Unnamed: 0,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
1337,8600*****************202100000364,01.11.2021,17.12.2021,9,71818000,18210102080010000110,1086187.0,1681541.0,0.0,0.0,595354.0
1338,8600*****************202100000364,01.11.2021,17.12.2021,9,71818402,18210102010010000110,0.0,6158252.0,0.0,0.0,6158252.0
1339,8600*****************202100000364,01.11.2021,17.12.2021,9,71819000,18210102080010000110,0.0,5006507.0,0.0,0.0,5006507.0
1340,8600*****************202100000364,01.11.2021,17.12.2021,9,71819000,18210102010010000110,874618813.03,828283250.62,26919.0,425788.71,153668218.95
1341,8600*****************202100000364,01.11.2021,17.12.2021,9,71821000,18210102010010000110,43280516.98,38218397.0,224134.34,1561.0,10481508.67
1342,8600*****************202100000364,01.11.2021,17.12.2021,9,71821432,18210102010010000110,12439.0,60893.0,0.0,0.0,48454.0
1343,8600*****************202100000364,01.11.2021,17.12.2021,9,71824000,18210102010010000110,40876848.0,29255518.0,0.0,0.0,3172799.63
1344,8600*****************202100000364,01.11.2021,17.12.2021,9,71824104,18210102010010000110,9131096.0,25448654.0,0.0,0.0,16317558.0
1345,8600*****************202100000364,01.11.2021,17.12.2021,9,71826000,18210102010010000110,415111123.02,384347801.04,31840.57,1463718.41,102503171.3
1346,8600*****************202100000364,01.11.2021,17.12.2021,9,71826407,18210102010010000110,5076677.0,4358276.0,0.0,0.0,596236.0
1347,8600*****************202100000364,01.11.2021,17.12.2021,9,71826407,18210102080010000110,22348.0,145367.0,0.0,0.0,123019.0
1348,8600*****************202100000364,01.11.2021,17.12.2021,9,71826430,18210102010010000110,2195159.0,2214022.0,0.0,0.0,7078824.0
1349,8600*****************202100000364,01.11.2021,17.12.2021,9,71826416,18210102010010000110,0.0,0.0,0.0,0.0,2250.82
1350,8600*****************202100000364,01.11.2021,17.12.2021,9,71826448,18210102010010000110,-1505484.0,6985.0,0.0,0.0,3206416.06
1351,8600*****************202100000364,01.11.2021,17.12.2021,9,71829000,18210102010010000110,507552770.74,457493595.22,17806.68,0.0,81619983.75
1352,8600*****************202100000364,01.11.2021,17.12.2021,9,71829432,18210102010010000110,25887190.7,38686359.0,0.0,32574.7,15229222.0
1353,8600*****************202100000364,01.11.2021,17.12.2021,9,71871000,18210102080010000110,1563960.0,2768976.0,0.0,0.0,1205016.0
1354,8600*****************202100000364,01.11.2021,17.12.2021,9,71871000,18210102010010000110,164253377.96,157177138.53,128587.91,54.19,27385046.12
1355,8600*****************202100000364,01.11.2021,17.12.2021,9,71872000,18210102010010000110,913609.0,0.0,0.0,0.0,0.0
1356,8600*****************202100000364,01.11.2021,17.12.2021,9,71873000,18210102080010000110,0.0,2239587.0,0.0,0.0,2239587.0
1357,8600*****************202100000364,01.11.2021,17.12.2021,9,71873000,18210102010010000110,100583485.84,87187892.98,1487522.26,0.0,22334666.78
1358,8600*****************202100000364,01.11.2021,17.12.2021,9,71874000,18210102010010000110,555899005.17,524323853.86,1315.8,18119.95,87765144.03
1359,8600*****************202100000364,01.11.2021,17.12.2021,9,71874000,18210102080010000110,4084987.0,5838721.0,0.0,0.0,1753734.0
1360,8600*****************202100000364,01.11.2021,17.12.2021,9,71875000,18210102080010000110,24334186.47,38563078.0,0.0,404.47,14229296.0
1361,8600*****************202100000364,01.11.2021,17.12.2021,9,71875000,18210102010010000110,472928738.18,421159782.95,31684.0,18733383.11,79627663.59
1362,8600*****************202100000364,01.11.2021,17.12.2021,9,71876000,18210102010010000110,31411162.32,24228080.66,388013.0,2431.57,4807822.52
1363,8600*****************202100000364,01.11.2021,17.12.2021,9,71876000,18210102080010000110,2765256.44,3943703.0,0.0,579.44,1179026.0
1364,8600*****************202100000364,01.11.2021,17.12.2021,9,71877000,18210102080010000110,36263.0,158727.0,0.0,0.0,122464.0
1365,8600*****************202100000364,01.11.2021,17.12.2021,9,71877000,18210102010010000110,114994832.87,116378256.05,0.0,28432.17,34604252.57
1366,8600*****************202100000364,01.11.2021,17.12.2021,9,71878000,18210102010010000110,19259068.19,16190584.17,0.0,12.05,4040437.67
1367,8600*****************202100000364,01.11.2021,17.12.2021,9,71879000,18210102010010000110,25305539.34,21874722.12,0.0,0.0,3900594.14
1368,8600*****************202100000364,01.11.2021,17.12.2021,9,71883000,18210102010010000110,187239066.11,147706153.76,1272.36,0.0,26737287.93
1369,8600*****************202100000364,01.11.2021,17.12.2021,9,71884000,18210102010010000110,22269554.0,22205205.0,0.0,0.0,6951130.0
1370,8600*****************202100000364,01.11.2021,17.12.2021,9,71885000,18210102010010000110,30074958.98,28445421.04,0.0,155601.19,4941214.0
1371,8600*****************202100000365,01.11.2021,17.12.2021,9,71816000,18210102010010000110,231685.15,0.0,0.0,3962160.55,0.0
1372,8600*****************202100000365,01.11.2021,17.12.2021,9,71816423,18210102010010000110,15746218.73,0.0,0.0,19224499.8,0.0
1373,8600*****************202100000365,01.11.2021,17.12.2021,9,71819000,18210102010010000110,127362.93,403237.0,0.0,1744323.13,0.0
1374,8600*****************202100000365,01.11.2021,17.12.2021,9,71819153,18210102010010000110,19806579.25,0.0,0.0,24157102.89,0.0
1375,8600*****************202100000365,01.11.2021,17.12.2021,9,71826000,18210102010010000110,0.0,0.0,0.0,6074992.71,0.0
1376,8600*****************202100000365,01.11.2021,17.12.2021,9,71826448,18210102010010000110,34231677.44,0.0,0.0,34951303.36,0.0
1377,8600*****************202100000365,01.11.2021,17.12.2021,9,71829000,18210102010010000110,215639.35,0.0,0.0,7652346.04,0.0
1378,8600*****************202100000365,01.11.2021,17.12.2021,9,71875000,18210102010010000110,2913110.56,1168456.91,0.0,39851073.48,376932.0
1379,8600*****************202100000365,01.11.2021,17.12.2021,9,71877000,18210102010010000110,2498.55,0.0,0.0,706249.48,11085.95
1380,8600*****************202100000365,01.11.2021,17.12.2021,9,71878000,18210102010010000110,1955393.77,3300972.06,0.0,24150756.09,0.0
1381,8600*****************202100000365,01.11.2021,17.12.2021,9,71879000,18210102010010000110,25828799.45,18122824.96,0.0,31663708.92,1188741.0
1382,8600*****************202100000366,01.11.2021,17.12.2021,9,71875000,18210102010010000110,-114400.33,0.0,0.0,0.0,29750.0
1383,8600*****************202100000366,01.11.2021,17.12.2021,9,71885000,18210102010010000110,-11346.97,0.0,0.0,76926.06,0.0
1384,8600*****************202100000367,01.11.2021,17.12.2021,0,71816160,18210803010010000110,0.0,400.0,0.0,0.0,0.0
1385,8600*****************202100000367,01.11.2021,17.12.2021,0,71875000,18210102040010000110,0.0,232760.0,0.0,0.0,0.0
1386,8600*****************202100000367,01.11.2021,17.12.2021,0,71879000,18210803010010000110,0.0,400.0,0.0,0.0,0.0
1387,8600*****************202100000368,01.11.2021,17.12.2021,9,71887000,18210101012020000110,0.0,0.0,0.0,0.0,0.0
1388,8600*****************202100000369,01.11.2021,17.12.2021,9,71883000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1389,8600*****************202100000370,01.11.2021,17.12.2021,9,71875000,18210101012020000110,0.0,0.0,0.0,0.0,0.0
1390,8600*****************202100000371,01.11.2021,17.12.2021,9,71887000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1391,8600*****************202100000372,01.11.2021,17.12.2021,9,71883000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1392,8600*****************202100000373,01.11.2021,17.12.2021,9,71818157,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1393,8600*****************202100000374,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0.0,150.0,0.0,0.0,0.0
1394,8600*****************202100000374,01.11.2021,17.12.2021,0,71871000,18211301020010000130,0.0,400.0,0.0,0.0,0.0
1395,8600*****************202100000374,01.11.2021,17.12.2021,0,71871000,18210803010010000110,0.0,9000.0,0.0,0.0,0.0
1396,8600*****************202100000374,01.11.2021,17.12.2021,0,71872000,18210803010010000110,0.0,200.0,0.0,0.0,0.0
1397,8600*****************202100000374,01.11.2021,17.12.2021,0,71875000,18211301020010000130,0.0,800.0,0.0,0.0,0.0
1398,8600*****************202100000374,01.11.2021,17.12.2021,0,71875000,18210807010010000110,0.0,2400.0,0.0,0.0,0.0
1399,8600*****************202100000374,01.11.2021,17.12.2021,0,71875000,18210803010010000110,0.0,15598.53,0.0,0.0,0.0
1400,8600*****************202100000374,01.11.2021,17.12.2021,0,71877000,18210803010010000110,0.0,600.0,0.0,0.0,0.0
1401,8600*****************202100000374,01.11.2021,17.12.2021,0,71878000,18210803010010000110,0.0,12311.27,0.0,0.0,0.0
1402,8600*****************202100000374,01.11.2021,17.12.2021,0,71883000,18210803010010000110,0.0,4468.0,0.0,0.0,0.0
1403,8600*****************202100000375,01.11.2021,17.12.2021,9,71887000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1404,8600*****************202100000376,01.11.2021,17.12.2021,9,71887000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1405,8600*****************202100000377,01.11.2021,17.12.2021,9,71883000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1406,8600*****************202100000378,01.11.2021,17.12.2021,9,71811000,18210102010010000110,9377015.0,2679119.0,0.0,0.0,244177.0
1407,8600*****************202100000378,01.11.2021,17.12.2021,9,71812424,18210102010010000110,1196790.0,1131412.0,0.0,0.0,280063.0
1408,8600*****************202100000378,01.11.2021,17.12.2021,9,71816000,18210102010010000110,66227899.8,49985112.53,0.0,10027819.68,3353857.22
1409,8600*****************202100000378,01.11.2021,17.12.2021,9,71816408,18210102010010000110,4390547.0,2375183.0,0.0,0.0,46579.0
1410,8600*****************202100000378,01.11.2021,17.12.2021,9,71816151,18210102010010000110,10074838.23,12643551.0,0.0,0.0,3066979.77
1411,8600*****************202100000378,01.11.2021,17.12.2021,9,71818000,18210102010010000110,131790013.59,126082326.8,61526.34,1825930.18,24776908.49
1412,8600*****************202100000378,01.11.2021,17.12.2021,9,71818405,18210102010010000110,28918059.41,32324035.0,0.0,0.0,8846422.63
1413,8600*****************202100000378,01.11.2021,17.12.2021,9,71818410,18210102010010000110,32503730.08,29562880.0,34827.92,0.0,5058034.0
1414,8600*****************202100000378,01.11.2021,17.12.2021,9,71818157,18210102010010000110,3287121.82,3149917.0,40000.0,0.0,524825.72
1415,8600*****************202100000378,01.11.2021,17.12.2021,9,71819000,18210102010010000110,92217171.13,88151536.42,39617.89,853381.13,18326505.64
1416,8600*****************202100000378,01.11.2021,17.12.2021,9,71821424,18210102010010000110,533013.0,480876.0,0.0,0.0,107262.97
1417,8600*****************202100000378,01.11.2021,17.12.2021,9,71821157,18210102010010000110,2075183.0,1693221.0,0.0,0.0,359140.0
1418,8600*****************202100000378,01.11.2021,17.12.2021,9,71821000,18210102010010000110,17354238.66,14059685.05,0.0,3076.14,1380812.74
1419,8600*****************202100000378,01.11.2021,17.12.2021,9,71821156,18210102010010000110,4738344.0,4306761.0,0.0,0.0,523424.0
1420,8600*****************202100000378,01.11.2021,17.12.2021,9,71824000,18210102010010000110,103063560.0,84532639.0,0.0,0.0,8788342.09
1421,8600*****************202100000378,01.11.2021,17.12.2021,9,71826000,18210102010010000110,279090998.73,212530325.83,45.98,5295647.28,17973298.69
1422,8600*****************202100000378,01.11.2021,17.12.2021,9,71826448,18210102010010000110,1083036.64,1538186.0,17271.08,297.64,628294.22
1423,8600*****************202100000378,01.11.2021,17.12.2021,9,71826165,18210102010010000110,5992288.0,3538968.0,0.0,0.0,894406.84
1424,8600*****************202100000378,01.11.2021,17.12.2021,9,71826165,18210102080010000110,644118.0,820588.0,0.0,0.0,176470.0
1425,8600*****************202100000378,01.11.2021,17.12.2021,9,71826416,18210102010010000110,1102946.0,1603636.0,0.0,0.0,500699.5
1426,8600*****************202100000378,01.11.2021,17.12.2021,9,71829000,18210102080010000110,643562.0,1175630.0,0.0,0.0,532068.0
1427,8600*****************202100000378,01.11.2021,17.12.2021,9,71829000,18210102010010000110,357614915.27,336088341.21,14644.45,27580.51,62591191.71
1428,8600*****************202100000378,01.11.2021,17.12.2021,9,71829412,18210102010010000110,381911.51,195309.0,0.0,186602.51,145.03
1429,8600*****************202100000378,01.11.2021,17.12.2021,9,71829407,18210102010010000110,385938.0,437838.0,0.0,0.0,51900.0
1430,8600*****************202100000378,01.11.2021,17.12.2021,9,71871000,18210102080010000110,906906.34,3260843.34,0.0,0.0,2353937.0
1431,8600*****************202100000378,01.11.2021,17.12.2021,9,71871000,18210102010010000110,131882357.82,120397691.64,456833.0,7726439.8,22480874.1
1432,8600*****************202100000378,01.11.2021,17.12.2021,9,71872000,18210102010010000110,320904830.06,285235085.1,23183.0,0.0,47574534.42
1433,8600*****************202100000378,01.11.2021,17.12.2021,9,71872000,18210102080010000110,3121487.0,5564194.0,0.0,0.0,2442707.0
1434,8600*****************202100000378,01.11.2021,17.12.2021,9,71873000,18210102080010000110,8739843.0,17169161.0,0.0,0.0,8429318.0
1435,8600*****************202100000378,01.11.2021,17.12.2021,9,71873000,18210102010010000110,186275796.89,165644546.59,0.0,5787582.13,25994176.77
1436,8600*****************202100000378,01.11.2021,17.12.2021,9,71874000,18210102010010000110,170957954.26,152398272.56,42298.66,38914.58,27189969.26
1437,8600*****************202100000378,01.11.2021,17.12.2021,9,71874000,18210102080010000110,1986867.42,3302818.07,0.0,4329.39,1320280.04
1438,8600*****************202100000378,01.11.2021,17.12.2021,9,71875000,18210102080010000110,47338828.3,63990779.23,71045.14,892.04,16581797.83
1439,8600*****************202100000378,01.11.2021,17.12.2021,9,71875000,18210102010010000110,465887554.08,430502019.61,5540417.24,2204446.1,89058400.0
1440,8600*****************202100000378,01.11.2021,17.12.2021,9,71876000,18210102010010000110,84406723.91,80018296.24,0.0,40428579.49,36821709.18
1441,8600*****************202100000378,01.11.2021,17.12.2021,9,71876000,18210102080010000110,1054380.0,1054380.0,0.0,0.0,0.0
1442,8600*****************202100000378,01.11.2021,17.12.2021,9,71877000,18210102080010000110,1034284.0,1928203.0,0.0,0.0,893919.0
1443,8600*****************202100000378,01.11.2021,17.12.2021,9,71877000,18210102010010000110,121888745.9,113686339.41,541212.42,2945.63,28116773.58
1444,8600*****************202100000378,01.11.2021,17.12.2021,9,71878000,18210102010010000110,105201294.31,91889776.59,0.0,1063783.0,14270231.19
1445,8600*****************202100000378,01.11.2021,17.12.2021,9,71878000,18210102080010000110,0.0,186566.0,0.0,0.0,186566.0
1446,8600*****************202100000378,01.11.2021,17.12.2021,9,71879000,18210102010010000110,64010814.11,57329878.35,200.0,69844.64,11882601.33
1447,8600*****************202100000378,01.11.2021,17.12.2021,9,71883000,18210102010010000110,805390257.77,638227127.62,329532.79,0.0,100656327.34
1448,8600*****************202100000378,01.11.2021,17.12.2021,9,71883000,18210102080010000110,276567935.39,360636550.66,247963.68,0.0,83820651.59
1449,8600*****************202100000378,01.11.2021,17.12.2021,9,71884000,18210102080010000110,171915.0,451654.0,0.0,0.0,279739.0
1450,8600*****************202100000378,01.11.2021,17.12.2021,9,71884000,18210102010010000110,205865280.47,216910405.53,149363.0,0.0,38898781.36
1451,8600*****************202100000378,01.11.2021,17.12.2021,9,71885000,18210102010010000110,302872293.45,267146338.16,525896.17,57.38,47410090.23
1452,8600*****************202100000378,01.11.2021,17.12.2021,9,71885000,18210102080010000110,99415515.15,127526231.04,0.0,0.0,28110715.89
1453,8600*****************202100000379,01.11.2021,17.12.2021,9,71818410,18210102010010000110,812528.85,695414.2,0.0,681.24,0.0
1454,8600*****************202100000379,01.11.2021,17.12.2021,9,71819000,18210102010010000110,16483229.06,11280784.79,0.0,839265.62,782837.0
1455,8600*****************202100000379,01.11.2021,17.12.2021,9,71829432,18210102010010000110,874398.0,571544.0,433.71,0.0,31738.17
1456,8600*****************202100000379,01.11.2021,17.12.2021,9,71871000,18210102010010000110,2166964.06,634126.88,36397.82,3909808.07,0.36
1457,8600*****************202100000379,01.11.2021,17.12.2021,9,71873000,18210102010010000110,0.0,0.0,0.0,2.21,523.0
1458,8600*****************202100000379,01.11.2021,17.12.2021,9,71874000,18210102010010000110,38792784.36,6768258.75,0.0,15389106.35,11767.0
1459,8600*****************202100000379,01.11.2021,17.12.2021,9,71875000,18210102010010000110,22487388.48,8391541.72,0.0,6180799.88,6552503.68
1460,8600*****************202100000379,01.11.2021,17.12.2021,9,71876000,18210102010010000110,0.0,0.0,0.0,66.53,0.0
1461,8600*****************202100000379,01.11.2021,17.12.2021,9,71877000,18210102010010000110,59203289.73,43637199.34,0.0,1454923.91,137619.05
1462,8600*****************202100000379,01.11.2021,17.12.2021,9,71879000,18210102010010000110,46434.27,0.0,0.0,958711.36,18984.0
1463,8600*****************202100000380,01.11.2021,17.12.2021,9,71883000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1464,8600*****************202100000381,01.11.2021,17.12.2021,10,71816151,18210503020010000110,0.0,0.0,0.0,0.0,29.22
1465,8600*****************202100000381,01.11.2021,17.12.2021,10,71816151,18210503010010000110,11405.0,11405.0,0.0,0.0,2.0
1466,8600*****************202100000381,01.11.2021,17.12.2021,10,71816151,18210606033130000110,0.0,0.0,0.0,0.0,5.99
1467,8600*****************202100000381,01.11.2021,17.12.2021,10,71816160,18210502010020000110,0.0,0.0,0.0,0.0,5056.13
1468,8600*****************202100000381,01.11.2021,17.12.2021,10,71875000,18210501021010000110,0.0,0.0,0.0,0.0,8000.0
1469,8600*****************202100000381,01.11.2021,17.12.2021,10,71875000,18210501050010000110,0.0,0.0,0.0,0.0,5658.0
1470,8600*****************202100000382,01.11.2021,17.12.2021,10,71876000,18210501021010000110,0.0,0.0,0.0,0.0,0.0
1471,8600*****************202100000383,01.11.2021,17.12.2021,10,71816151,18210102010010000110,16452.42,7407.0,0.0,0.0,405.56
1472,8600*****************202100000383,01.11.2021,17.12.2021,10,71875000,18210102010010000110,0.0,0.0,0.0,0.0,49850.0
1473,8600*****************202100000384,01.11.2021,17.12.2021,10,71819153,18210704020010000110,1544.48,0.0,0.0,1544.48,0.0
1474,8600*****************202100000384,01.11.2021,17.12.2021,10,71819153,18210704030010000110,0.0,1765.0,0.0,0.0,1765.0
1475,8600*****************202100000384,01.11.2021,17.12.2021,10,71819153,18210606033130000110,1994.57,3000.0,0.0,0.0,1005.43
1476,8600*****************202100000384,01.11.2021,17.12.2021,10,71826000,18210101012020000110,0.0,0.0,0.0,450.0,0.0
1477,8600*****************202100000384,01.11.2021,17.12.2021,10,71826000,18211610129010000140,0.0,0.0,0.0,300.0,0.0
1478,8600*****************202100000384,01.11.2021,17.12.2021,10,71875000,18211610129010000140,0.0,0.0,20.38,0.0,1229.62
1479,8600*****************202100000384,01.11.2021,17.12.2021,10,71875000,18210602010020000110,897340.04,1430000.0,0.0,0.0,850928.94
1480,8600*****************202100000384,01.11.2021,17.12.2021,10,71875000,18210604011020000110,55284.68,105000.0,0.0,0.0,63116.86
1481,8600*****************202100000384,01.11.2021,17.12.2021,10,71875000,18210606032040000110,0.0,0.0,0.0,0.0,2500.0
1482,8600*****************202100000384,01.11.2021,17.12.2021,10,71875000,18210101012020000110,-545976.0,0.0,1305000.0,0.0,1241798.18
1483,8600*****************202100000385,01.11.2021,17.12.2021,10,71871000,18210102010010000110,33111.11,1054.11,0.0,0.0,0.0
1484,8600*****************202100000385,01.11.2021,17.12.2021,10,71872000,18210102010010000110,191808.05,161087.05,0.0,0.0,16160.99
1485,8600*****************202100000385,01.11.2021,17.12.2021,10,71873000,18210102010010000110,76338.0,51351.0,0.0,0.0,0.0
1486,8600*****************202100000385,01.11.2021,17.12.2021,10,71874000,18210102010010000110,24518.0,370.0,0.0,0.0,370.0
1487,8600*****************202100000385,01.11.2021,17.12.2021,10,71875000,18210102010010000110,12001853.0,10348883.0,0.0,0.0,1939423.86
1488,8600*****************202100000385,01.11.2021,17.12.2021,10,71876000,18210102010010000110,290416.0,238452.0,0.0,0.0,81686.15
1489,8600*****************202100000385,01.11.2021,17.12.2021,10,71877000,18210102010010000110,118883.07,99894.07,0.0,0.0,13004.0
1490,8600*****************202100000385,01.11.2021,17.12.2021,10,71879000,18210102010010000110,11959.43,11957.0,0.0,2.43,2106.0
1491,8600*****************202100000385,01.11.2021,17.12.2021,10,71884000,18210102010010000110,33681.0,50.0,0.0,0.0,2454.06
1492,8600*****************202100000386,01.11.2021,17.12.2021,10,71826000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1493,8600*****************202100000387,01.11.2021,17.12.2021,10,71879000,18210102010010000110,2346.41,8176.4,0.0,0.0,8943.8
1494,8600*****************202100000387,01.11.2021,17.12.2021,10,71883000,18210102010010000110,0.0,0.0,0.0,0.0,13.22
1495,8600*****************202100000388,01.11.2021,17.12.2021,0,71876000,18210803010010000110,0.0,200.0,0.0,0.0,0.0
1496,8600*****************202100000389,01.11.2021,17.12.2021,10,71876000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1497,8600*****************202100000390,01.11.2021,17.12.2021,10,71826155,18210102010010000110,12697480.85,12158030.66,3428.89,0.0,2363632.73
1498,8600*****************202100000390,01.11.2021,17.12.2021,10,71826155,18210102080010000110,850703.89,1578381.89,0.0,0.0,727678.0
1499,8600*****************202100000391,01.11.2021,17.12.2021,0,71826000,18210807010010000110,0.0,0.0,0.0,0.0,0.0
1500,8600*****************202100000392,01.11.2021,17.12.2021,10,71821151,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1501,8600*****************202100000393,01.11.2021,17.12.2021,10,71871000,18210101012020000110,0.0,0.0,455.71,0.0,0.0
1502,8600*****************202100000393,01.11.2021,17.12.2021,10,71879000,18210101012020000110,0.0,0.0,0.0,0.0,1.0
1503,8600*****************202100000394,01.11.2021,17.12.2021,10,71821151,18210102010010000110,29888.3,27830.0,0.0,2058.3,0.0
1504,8600*****************202100000394,01.11.2021,17.12.2021,10,71824000,18210102010010000110,0.0,0.0,0.0,3606.98,0.0
1505,8600*****************202100000394,01.11.2021,17.12.2021,10,71824104,18210102010010000110,129862.38,78817.67,0.0,54272.23,0.0
1506,8600*****************202100000394,01.11.2021,17.12.2021,10,71826165,18210102010010000110,8215.93,12896.0,0.0,25.93,4706.0
1507,8600*****************202100000394,01.11.2021,17.12.2021,10,71873000,18210102010010000110,115944.0,25755.0,0.0,0.0,176.87
1508,8600*****************202100000394,01.11.2021,17.12.2021,10,71875000,18210102010010000110,877837.91,640465.0,0.0,0.0,199955.66
1509,8600*****************202100000394,01.11.2021,17.12.2021,10,71876000,18210102010010000110,44466.24,46245.7,0.0,278.32,3472.0
1510,8600*****************202100000394,01.11.2021,17.12.2021,10,71884000,18210102010010000110,0.0,0.0,0.0,0.0,433.91
1511,8600*****************202100000395,01.11.2021,17.12.2021,10,71871000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1512,8600*****************202100000396,01.11.2021,17.12.2021,10,71818410,18210101012020000110,0.0,0.0,0.0,0.0,2479.0
1513,8600*****************202100000396,01.11.2021,17.12.2021,10,71818410,18210501021010000110,12083.36,16971.0,0.0,87.78,4750.49
1514,8600*****************202100000396,01.11.2021,17.12.2021,10,71818410,18210501050010000110,0.0,0.0,0.0,20.31,85.17
1515,8600*****************202100000396,01.11.2021,17.12.2021,10,71826105,18210606033130000110,66859.89,97043.0,0.0,0.0,32565.82
1516,8600*****************202100000396,01.11.2021,17.12.2021,10,71826105,18210101012020000110,36421.95,15878.0,0.0,3885.0,76.7
1517,8600*****************202100000396,01.11.2021,17.12.2021,10,71826105,18210602010020000110,212209.94,221428.94,0.0,0.0,158940.0
1518,8600*****************202100000396,01.11.2021,17.12.2021,10,71871000,18210101012020000110,342355.0,0.0,0.0,0.0,134797.0
1519,8600*****************202100000396,01.11.2021,17.12.2021,10,71876000,18210101012020000110,4776783.84,4146787.0,0.0,0.0,1057230.53
1520,8600*****************202100000396,01.11.2021,17.12.2021,10,71876000,18210606032040000110,107981.0,51475.0,0.0,0.0,261683.0
1521,8600*****************202100000396,01.11.2021,17.12.2021,10,71876000,18210604011020000110,177824.15,325532.15,0.0,0.0,147708.15
1522,8600*****************202100000396,01.11.2021,17.12.2021,10,71876000,18210602010020000110,2065388.34,2467849.52,0.0,0.0,1989903.18
1523,8600*****************202100000397,01.11.2021,17.12.2021,10,71876000,18210101012020000110,0.0,0.0,0.0,0.0,9034.0
1524,8600*****************202100000397,01.11.2021,17.12.2021,10,71876000,18210604011020000110,0.0,0.0,0.0,0.0,90.12
1525,8600*****************202100000397,01.11.2021,17.12.2021,10,71876000,18211610129010000140,0.0,0.0,0.0,0.0,200.0
1526,8600*****************202100000398,01.11.2021,17.12.2021,10,71816416,18210102010010000110,37709.95,13246.03,0.0,5402.87,0.0
1527,8600*****************202100000398,01.11.2021,17.12.2021,10,71818410,18210102010010000110,49327.0,45710.0,0.0,0.0,18140.87
1528,8600*****************202100000398,01.11.2021,17.12.2021,10,71819153,18210102010010000110,0.0,867.0,0.0,0.0,867.0
1529,8600*****************202100000398,01.11.2021,17.12.2021,10,71871000,18210102010010000110,1175746.0,1090870.45,0.0,0.0,311276.45
1530,8600*****************202100000398,01.11.2021,17.12.2021,10,71875000,18210102010010000110,0.0,0.0,0.0,0.0,10.0
1531,8600*****************202100000398,01.11.2021,17.12.2021,10,71876000,18210102010010000110,14385558.0,12933031.22,0.0,0.0,4769157.56
1532,8600*****************202100000399,01.11.2021,17.12.2021,10,71876000,18210102010010000110,0.0,0.0,0.0,0.0,23091.59
1533,8600*****************202100000400,01.11.2021,17.12.2021,10,71871000,18210501011010000110,68106.95,46474.01,0.0,0.0,43.06
1534,8600*****************202100000400,01.11.2021,17.12.2021,10,71875000,18210501021010000110,453254.18,465276.38,0.0,3162.68,340775.77
1535,8600*****************202100000400,01.11.2021,17.12.2021,10,71875000,18210501050010000110,0.0,0.0,0.0,0.0,13638.91
1536,8600*****************202100000400,01.11.2021,17.12.2021,10,71875000,18210501022010000110,0.0,0.0,0.0,0.0,75.44
1537,8600*****************202100000401,01.11.2021,17.12.2021,10,71871000,18210102010010000110,289.0,289.0,0.0,0.0,0.0
1538,8600*****************202100000401,01.11.2021,17.12.2021,10,71875000,18210102010010000110,1026363.0,1084006.0,0.0,227.44,297077.0
1539,8600*****************202100000401,01.11.2021,17.12.2021,10,71876000,18210102010010000110,0.0,0.0,0.0,0.0,5655.0
1540,8600*****************202100000402,01.11.2021,17.12.2021,0,71878000,18210803010010000110,0.0,805.17,0.0,0.0,0.0
1541,8600*****************202100000403,01.11.2021,17.12.2021,10,71829412,18210501021010000110,21713.56,15300.0,0.0,8509.55,0.0
1542,8600*****************202100000403,01.11.2021,17.12.2021,10,71871000,18211610129010000140,0.0,0.0,0.0,400.0,0.0
1543,8600*****************202100000403,01.11.2021,17.12.2021,10,71871000,18210501021010000110,0.0,0.0,0.0,1951.3,0.0
1544,8600*****************202100000404,01.11.2021,17.12.2021,10,71876000,18210501050010000110,0.0,0.0,0.0,0.0,3943.77
1545,8600*****************202100000404,01.11.2021,17.12.2021,10,71876000,18210501021010000110,0.0,0.0,0.0,0.0,155.28
1546,8600*****************202100000404,01.11.2021,17.12.2021,10,71876000,18211610129010000140,0.0,0.0,0.0,0.0,200.0
1547,8600*****************202100000404,01.11.2021,17.12.2021,10,71879000,18210604011020000110,0.0,145.53,0.0,0.0,0.0
1548,8600*****************202100000404,01.11.2021,17.12.2021,10,71879000,18210501021010000110,0.0,66308.78,0.0,0.0,0.0
1549,8600*****************202100000404,01.11.2021,17.12.2021,10,71879000,18210101012020000110,0.0,0.0,0.0,0.0,209.16
1550,8600*****************202100000405,01.11.2021,17.12.2021,10,71876000,18210102010010000110,0.0,0.0,0.0,0.0,710.66
1551,8600*****************202100000405,01.11.2021,17.12.2021,10,71879000,18210102010010000110,0.0,827.31,0.0,0.0,0.0
1552,8600*****************202100000406,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0.0,35.68,0.0,0.0,0.0
